,wav_file,path,source,text,segment_id
34,20180117-3_118.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180117-3_118.wav,Stortinget,for å kunne utøve en mer slagkraftig bekjempelse av arbeidslivskriminalitet ,Stortinget_20180117-3_118
35,08112017_096.wav,../../datasets/NordTrans_TUL/train_small/NRK/08112017_096.wav,NRK,statsministeren mener psykisk helse må snakkes mer om i skolen ,NRK_08112017_096
36,12182017_026.wav,../../datasets/NordTrans_TUL/train_small/NRK/12182017_026.wav,NRK,hoper de seg opp i kroppen har det kan gi økt risiko for kreft,NRK_12182017_026
37,N2_051124_NRK_POK_NO_20.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_051124_NRK_POK_NO_20.wav,Rundkast, og er det god sosialdemokratisk politikk,Rundkast_N2_051124_NRK_POK_NO_20
38,N2_060113_NRK_D17_NO_11.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060113_NRK_D17_NO_11.wav,Rundkast,tallmateriale fra blant annet kreftregisteret,Rundkast_N2_060113_NRK_D17_NO_11
39,20180131b-7_237.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131b-7_237.wav,Stortinget,for er mer behovsprøving kan skape fattigdomsfeller når vi mister de behovsprøvde tjenestene og ordningene,Stortinget_20180131b-7_237
40,N2_030507_NRK_POK_NO_253.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_030507_NRK_POK_NO_253.wav,Rundkast, men det som er situasjonen er at den regjeringen som _me har i dag de har ivra,Rundkast_N2_030507_NRK_POK_NO_253
41,090617_037.wav,../../datasets/NordTrans_TUL/train_small/NRK/090617_037.wav,NRK,tynne membraner på ,NRK_090617_037
42,20180410-3_193.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180410-3_193.wav,Stortinget,og ansvar for å sikre våre verdier,Stortinget_20180410-3_193
43,N2_050119_NRK_D12_NO_102.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050119_NRK_D12_NO_102.wav,Rundkast,forsvaret har vore drive for hardt fram,Rundkast_N2_050119_NRK_D12_NO_102
44,20180131a-2_099.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131a-2_099.wav,Stortinget,for å bevare bærekraften ,Stortinget_20180131a-2_099
45,N2_050309_NRK_D17_NO_79.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050309_NRK_D17_NO_79.wav,Rundkast,og bruke land,Rundkast_N2_050309_NRK_D17_NO_79
46,20180509-2_163.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180509-2_163.wav,Stortinget,opphold i norge ,Stortinget_20180509-2_163
47,20180131b-7_070.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131b-7_070.wav,Stortinget,skolebøker som benyttes i unrwaskoler lovpriser terrorhandlinger ,Stortinget_20180131b-7_070
48,N2_060510_NRK_D18_NO_584.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060510_NRK_D18_NO_584.wav,Rundkast,men hvorfor men hvorfor et fond,Rundkast_N2_060510_NRK_D18_NO_584
49,20180502-2_065.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180502-2_065.wav,Stortinget,og ønsker å fremstå som moderne og dynamisk med en mangfoldig,Stortinget_20180502-2_065
50,N2_030505_NRK_D18_NO_944.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_030505_NRK_D18_NO_944.wav,Rundkast, blant annet for oss som er avhengig av folk fra utenom bykjernen en bykjerne som består av cirka tjue tusen mennesker,Rundkast_N2_030505_NRK_D18_NO_944
51,N2_030222_NRK_HON_NO_807.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_030222_NRK_HON_NO_807.wav,Rundkast,vil ikke spydkasteren love at han klarer de lengdene igjen ,Rundkast_N2_030222_NRK_HON_NO_807
52,060216_014.wav,../../datasets/NordTrans_TUL/train_small/NRK/060216_014.wav,NRK,så må du respektere at ting tar tid,NRK_060216_014
53,20180508-7_157.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180508-7_157.wav,Stortinget,det er også en stor fordel for,Stortinget_20180508-7_157
54,N2_050309_NRK_D17_NO_398.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050309_NRK_D17_NO_398.wav,Rundkast,til reporter ståle tonning ,Rundkast_N2_050309_NRK_D17_NO_398
55,09152017_095.wav,../../datasets/NordTrans_TUL/train_small/NRK/09152017_095.wav,NRK,erna solberg og ,NRK_09152017_095
56,20180410-3_270.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180410-3_270.wav,Stortinget,at sensitive personopplysninger som lagres og driftes fra utlandet ,Stortinget_20180410-3_270
57,110617_008.wav,../../datasets/NordTrans_TUL/train_small/NRK/110617_008.wav,NRK,under seks hundre tusen og der gir,NRK_110617_008
58,20180426-1_226.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180426-1_226.wav,Stortinget,mellom en bedrifts kommersielle mål,Stortinget_20180426-1_226
59,20180117-2_023.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180117-2_023.wav,Stortinget,ikke minst de siste ,Stortinget_20180117-2_023
60,N2_030515_NRK_HON_NO_537.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_030515_NRK_HON_NO_537.wav,Rundkast,skal få bestemme over hvordan pengene skal brukes ,Rundkast_N2_030515_NRK_HON_NO_537
61,07032018_043.wav,../../datasets/NordTrans_TUL/train_small/NRK/07032018_043.wav,NRK,kvinner som også ,NRK_07032018_043
62,08202017_001.wav,../../datasets/NordTrans_TUL/train_small/NRK/08202017_001.wav,NRK,tror gassen skulle brukes som bilbomber,NRK_08202017_001
63,N2_060426_NRK_D18_NO_370.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060426_NRK_D18_NO_370.wav,Rundkast, av en eller annen grunn  har vendt oss til,Rundkast_N2_060426_NRK_D18_NO_370
64,27012018_037.wav,../../datasets/NordTrans_TUL/train_small/NRK/27012018_037.wav,NRK,det må man kalle sykelig overvekt,NRK_27012018_037
65,01012018_034.wav,../../datasets/NordTrans_TUL/train_small/NRK/01012018_034.wav,NRK,ønsker å gi ,NRK_01012018_034
66,08162017_049.wav,../../datasets/NordTrans_TUL/train_small/NRK/08162017_049.wav,NRK,ikke lang tid før demonstrantene snudde ,NRK_08162017_049
67,20180131c-2_095.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131c-2_095.wav,Stortinget,i stortingssalen skal løse de kamara,Stortinget_20180131c-2_095
68,12152017_083.wav,../../datasets/NordTrans_TUL/train_small/NRK/12152017_083.wav,NRK,blir hundefotografen gir seg ikkje,NRK_12152017_083
69,08022017_034.wav,../../datasets/NordTrans_TUL/train_small/NRK/08022017_034.wav,NRK,samarbeid på tvers av landegrensene bekymrer pst ,NRK_08022017_034
70,20180508-7_039.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180508-7_039.wav,Stortinget,de andre partiene på stortinget en slags ,Stortinget_20180508-7_039
71,08312017_061.wav,../../datasets/NordTrans_TUL/train_small/NRK/08312017_061.wav,NRK,det er første gang prisen gis til en kvinne ,NRK_08312017_061
72,01042018_081.wav,../../datasets/NordTrans_TUL/train_small/NRK/01042018_081.wav,NRK,de ikke sikkert vi får alle svarene i,NRK_01042018_081
73,20180410-3_223.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180410-3_223.wav,Stortinget,både offentlig og privat virksomhet deltok,Stortinget_20180410-3_223
74,N2_051113_NRK_SDA_NO_716.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_051113_NRK_SDA_NO_716.wav,Rundkast, lobbyister på stortinget ,Rundkast_N2_051113_NRK_SDA_NO_716
75,09252017_085.wav,../../datasets/NordTrans_TUL/train_small/NRK/09252017_085.wav,NRK,kurdisk oljeeksport som går via tyrkia ,NRK_09252017_085
76,100317_013.wav,../../datasets/NordTrans_TUL/train_small/NRK/100317_013.wav,NRK,jobber og drifter ,NRK_100317_013
77,20180131c-3_012.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131c-3_012.wav,Stortinget,av en nasjonal mal til rammeplan,Stortinget_20180131c-3_012
78,01012018_055.wav,../../datasets/NordTrans_TUL/train_small/NRK/01012018_055.wav,NRK,og ekstra mange,NRK_01012018_055
79,N2_060513_NRK_VPL_NO_311.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060513_NRK_VPL_NO_311.wav,Rundkast,enda mer uspiselig resultat ,Rundkast_N2_060513_NRK_VPL_NO_311
80,01042018_062.wav,../../datasets/NordTrans_TUL/train_small/NRK/01042018_062.wav,NRK,tidligere var flå en fraflyttingskommune,NRK_01042018_062
81,20180131b-3_140.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131b-3_140.wav,Stortinget,yrkesfagene framover i dag mottok statsråden ,Stortinget_20180131b-3_140
82,08132017_032.wav,../../datasets/NordTrans_TUL/train_small/NRK/08132017_032.wav,NRK,den avdøde ble funnet i en omsorgsbolig,NRK_08132017_032
83,N2_051019_NRK_D17_NO_435.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_051019_NRK_D17_NO_435.wav,Rundkast,skalaen for orkaner går bare til fem så derfor er wilma nå en kategorifemorkan,Rundkast_N2_051019_NRK_D17_NO_435
84,N2_060408_NRK_UKS_NO_230.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060408_NRK_UKS_NO_230.wav,Rundkast,for erling så tror jeg det er sånn at jo mer motstand han da får ,Rundkast_N2_060408_NRK_UKS_NO_230
85,060216_018.wav,../../datasets/NordTrans_TUL/train_small/NRK/060216_018.wav,NRK,får ut til en del av de store sammenslåingene,NRK_060216_018
86,N2_050108_NRK_VPL_NO_694.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050108_NRK_VPL_NO_694.wav,Rundkast,de må være ugjenkjennelige selv for de pårørende,Rundkast_N2_050108_NRK_VPL_NO_694
87,110517_048.wav,../../datasets/NordTrans_TUL/train_small/NRK/110517_048.wav,NRK,motivasjonen for å bruke skatteparadiser ,NRK_110517_048
88,122717_003.wav,../../datasets/NordTrans_TUL/train_small/NRK/122717_003.wav,NRK,de har møttes før ,NRK_122717_003
89,20180508-7_151.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180508-7_151.wav,Stortinget,den nåværende konsultasjonsordningen er ikke en prosedyre for å få samtykke fra storting,Stortinget_20180508-7_151
90,N2_030515_NRK_HON_NO_61.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_030515_NRK_HON_NO_61.wav,Rundkast,det er henhold til stortingets reglement også faktisk ,Rundkast_N2_030515_NRK_HON_NO_61
91,23032018_095.wav,../../datasets/NordTrans_TUL/train_small/NRK/23032018_095.wav,NRK,sett tegn til den type radikalisering,NRK_23032018_095
92,110317_010.wav,../../datasets/NordTrans_TUL/train_small/NRK/110317_010.wav,NRK,om innvandring og kriminalitet ,NRK_110317_010
93,11222017_156.wav,../../datasets/NordTrans_TUL/train_small/NRK/11222017_156.wav,NRK,dagens største applaus fikk nora mørk da håndballjentene lanserte,NRK_11222017_156
94,20180131b-9_029.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131b-9_029.wav,Stortinget,de lar fremskrittspartiet ,Stortinget_20180131b-9_029
95,092617_046.wav,../../datasets/NordTrans_TUL/train_small/NRK/092617_046.wav,NRK,menn reals største stjerne vil ikke være noe dårligere,NRK_092617_046
96,08222017_045.wav,../../datasets/NordTrans_TUL/train_small/NRK/08222017_045.wav,NRK,andre natoland står klare ,NRK_08222017_045
97,022317_012.wav,../../datasets/NordTrans_TUL/train_small/NRK/022317_012.wav,NRK,potensiale for at ting skal skje,NRK_022317_012
98,06012018_114.wav,../../datasets/NordTrans_TUL/train_small/NRK/06012018_114.wav,NRK,og oppfølging kontakt og møter med hjemmetjenesten nav og spesialisthelsetjenesten,NRK_06012018_114
99,20180426-1_029.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180426-1_029.wav,Stortinget,de omfatter alle land og berører alle ,Stortinget_20180426-1_029
100,N2_051104_NRK_D17_NO_512.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_051104_NRK_D17_NO_512.wav,Rundkast,i dag åpnet hålogaland teater sitt eget teaterhus,Rundkast_N2_051104_NRK_D17_NO_512
101,20180410-2_010.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180410-2_010.wav,Stortinget,og det er enda færre som er klar over at avstandene internt i finnmark,Stortinget_20180410-2_010
102,19042018_077.wav,../../datasets/NordTrans_TUL/train_small/NRK/19042018_077.wav,NRK,for å bli vinbonde ,NRK_19042018_077
103,N2_050211_NRK_D17_NO_277.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050211_NRK_D17_NO_277.wav,Rundkast,der er ein ganske stor forskjell der på heile fire år så det må ein sjå nærmare på,Rundkast_N2_050211_NRK_D17_NO_277
104,N2_050918_NRK_SDA_NO_473.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050918_NRK_SDA_NO_473.wav,Rundkast,man burde vurdere om disse konsekvensvurderingene,Rundkast_N2_050918_NRK_SDA_NO_473
105,20180508-4_003.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180508-4_003.wav,Stortinget,alltid har gjort ,Stortinget_20180508-4_003
106,01032018_007.wav,../../datasets/NordTrans_TUL/train_small/NRK/01032018_007.wav,NRK,dette har aldri blitt vist før antennene skogen,NRK_01032018_007
107,N2_060510_NRK_D18_NO_934.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060510_NRK_D18_NO_934.wav,Rundkast,her i studio satt alf hartgen vi er tilbake,Rundkast_N2_060510_NRK_D18_NO_934
108,N2_060108_NRK_SDA_NO_774.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060108_NRK_SDA_NO_774.wav,Rundkast,påsken for eksempel ,Rundkast_N2_060108_NRK_SDA_NO_774
109,N2_030305_NRK_HON_NO_553.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_030305_NRK_HON_NO_553.wav,Rundkast, for å gjøre det de kan for å skape fred i hjemlandene sine,Rundkast_N2_030305_NRK_HON_NO_553
110,N2_050321_NRK_D18_NO_171.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050321_NRK_D18_NO_171.wav,Rundkast, takk til deg i washington joar hoel larsen og til redaktør per egil hegge fra aftenposten,Rundkast_N2_050321_NRK_D18_NO_171
111,20180131c-3_200.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131c-3_200.wav,Stortinget,at arbeiderpartiets virkelighetsbeskrivelse eller ,Stortinget_20180131c-3_200
112,N2_060113_NRK_D17_NO_14.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060113_NRK_D17_NO_14.wav,Rundkast,det sier strategidirektør stein vaaler ved radium og rikshospitalet ,Rundkast_N2_060113_NRK_D17_NO_14
113,10252017_106.wav,../../datasets/NordTrans_TUL/train_small/NRK/10252017_106.wav,NRK,for det skjedde for ett år siden ,NRK_10252017_106
114,08122017_120.wav,../../datasets/NordTrans_TUL/train_small/NRK/08122017_120.wav,NRK,eg stoppar firhjulingen ved den store steinen ,NRK_08122017_120
115,112617_053.wav,../../datasets/NordTrans_TUL/train_small/NRK/112617_053.wav,NRK,siste minutt mellom ,NRK_112617_053
116,20180502-4_066.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180502-4_066.wav,Stortinget,veien er så smal mange steder,Stortinget_20180502-4_066
117,20180131a-9_014.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131a-9_014.wav,Stortinget,for å forsvare norske kunstnere og kulturarbeideres rettigheter,Stortinget_20180131a-9_014
118,100917_027.wav,../../datasets/NordTrans_TUL/train_small/NRK/100917_027.wav,NRK,forventningene har vært enorme men de første anmeldelsene trillet terningkast to ,NRK_100917_027
119,N2_051223_NRK_POK_NO_218.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_051223_NRK_POK_NO_218.wav,Rundkast,den forrige regjeringen til nåværende og det er klart at k r f vil ha et ,Rundkast_N2_051223_NRK_POK_NO_218
120,N2_050119_NRK_D12_NO_251.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050119_NRK_D12_NO_251.wav,Rundkast,har vore ganske rørande ute på havet der det snødde,Rundkast_N2_050119_NRK_D12_NO_251
121,N2_060426_NRK_D18_NO_658.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060426_NRK_D18_NO_658.wav,Rundkast,det går an å lage en liten brosjyre  og det går an at det står ved innsjekkingsskranken en liten sånn,Rundkast_N2_060426_NRK_D18_NO_658
122,20180117-2_012.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180117-2_012.wav,Stortinget,flere og flere ,Stortinget_20180117-2_012
123,N2_030510_NRK_UKS_NO_62.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_030510_NRK_UKS_NO_62.wav,Rundkast, det selskapet har planer om å kjøpe opp kraftselskaper i søramerika,Rundkast_N2_030510_NRK_UKS_NO_62
124,11012018_037.wav,../../datasets/NordTrans_TUL/train_small/NRK/11012018_037.wav,NRK,det handler om digitalisering ,NRK_11012018_037
125,11282017_098.wav,../../datasets/NordTrans_TUL/train_small/NRK/11282017_098.wav,NRK,is har mistet nesten alle områdene de kontrollerte det siste året har krigen gått i favør av president assad etter hjelpen fra russiske styrker,NRK_11282017_098
126,20180508-6_072.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180508-6_072.wav,Stortinget,bør vita at oppdraget kjem frå storting,Stortinget_20180508-6_072
127,20180508-4_120.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180508-4_120.wav,Stortinget,for å forvalte landbrukseiendommene og matproduksjon skal kunne gjøre nettopp det,Stortinget_20180508-4_120
128,10172017_193.wav,../../datasets/NordTrans_TUL/train_small/NRK/10172017_193.wav,NRK,tiril sjåstad christiansen frykter at skader skal ødelegge,NRK_10172017_193
129,010815_100.wav,../../datasets/NordTrans_TUL/train_small/NRK/010815_100.wav,NRK,muslimene huske på ,NRK_010815_100
130,20180502-6_279.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180502-6_279.wav,Stortinget,de er viktig at fylkeskommunene følger utviklingen i sine regionale arbeidsmarkeder og dimensjonerer tilbudet på en,Stortinget_20180502-6_279
131,20180117-1_248.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180117-1_248.wav,Stortinget,hvordan vi kan hjelpe familier med lav inntekt hvordan vi kan få til en,Stortinget_20180117-1_248
132,09142017_089.wav,../../datasets/NordTrans_TUL/train_small/NRK/09142017_089.wav,NRK,men nye konflikter er i gjære ,NRK_09142017_089
133,N2_051019_NRK_D17_NO_201.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_051019_NRK_D17_NO_201.wav,Rundkast, i hvertfall fikk saddam hussein uttrykke seg lenge,Rundkast_N2_051019_NRK_D17_NO_201
134,20180424-1_209.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180424-1_209.wav,Stortinget,vi er på overdosetoppen i europa ,Stortinget_20180424-1_209
135,20180117-2_174.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180117-2_174.wav,Stortinget,betydelige midler fra staten ,Stortinget_20180117-2_174
136,N2_060415_NRK_VPL_NO_870.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060415_NRK_VPL_NO_870.wav,Rundkast, og de er stolte av landet og kulturen sin ,Rundkast_N2_060415_NRK_VPL_NO_870
137,20180424-2_066.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180424-2_066.wav,Stortinget,henvisning til sine partifeller i oslo ,Stortinget_20180424-2_066
138,20180117-2_155.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180117-2_155.wav,Stortinget,som ønsker å bygge sterkere kommuner ,Stortinget_20180117-2_155
139,N2_060415_NRK_VPL_NO_477.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060415_NRK_VPL_NO_477.wav,Rundkast,er dømt til å mislykkes,Rundkast_N2_060415_NRK_VPL_NO_477
140,09062017_168.wav,../../datasets/NordTrans_TUL/train_small/NRK/09062017_168.wav,NRK,så kan fittetrynet gå til høyre ,NRK_09062017_168
141,112017_001.wav,../../datasets/NordTrans_TUL/train_small/NRK/112017_001.wav,NRK,for avviste asylsøkere ,NRK_112017_001
142,12052017_078.wav,../../datasets/NordTrans_TUL/train_small/NRK/12052017_078.wav,NRK,disse bildene fra den internasjonale romstasjonen viser det som skal være verdens første pizzafest ,NRK_12052017_078
143,121617_043.wav,../../datasets/NordTrans_TUL/train_small/NRK/121617_043.wav,NRK,nå skilles parhestene ,NRK_121617_043
144,12112017_157.wav,../../datasets/NordTrans_TUL/train_small/NRK/12112017_157.wav,NRK,selvtilliten er på plass ,NRK_12112017_157
145,N2_060404_NRK_D18_NO_758.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060404_NRK_D18_NO_758.wav,Rundkast, har altså fått stemmerett og rett til å også stille som kandidater og tove bjørgås utenriksmedarbeider i n r k,Rundkast_N2_060404_NRK_D18_NO_758
